geo_accession,geo_sample,sample,dataset
GSM5098062,Hi-C_HMEC_rep1,HMEC_rep1_GSM5098062,hic_cell_PRJNA703392
GSM5098063,Hi-C_HMEC_rep2,HMEC_rep2_GSM5098063,hic_cell_PRJNA703392
GSM5098064,Hi-C_T47D_rep1,T47D_rep1_GSM5098064,hic_cell_PRJNA703392
GSM5098065,Hi-C_T47D_rep2,T47D_rep2_GSM5098065,hic_cell_PRJNA703392
GSM5098066,Hi-C_ZR7530_rep1,ZR7530_rep1_GSM5098066,hic_cell_PRJNA703392
GSM5098067,Hi-C_ZR7530_rep2,ZR7530_rep2_GSM5098067,hic_cell_PRJNA703392
GSM5098068,Hi-C_HCC1954_rep1,HCC1954_rep1_GSM5098068,hic_cell_PRJNA703392
GSM5098069,Hi-C_HCC1954_rep2,HCC1954_rep2_GSM5098069,hic_cell_PRJNA703392
GSM5098070,Hi-C_HCC70_rep1,HCC70_rep1_GSM5098070,hic_cell_PRJNA703392
GSM5098071,Hi-C_HCC70_rep2,HCC70_rep2_GSM5098071,hic_cell_PRJNA703392
GSM5098072,Hi-C_BT549_rep1,BT549_rep1_GSM5098072,hic_cell_PRJNA703392
GSM5098073,Hi-C_BT549_rep2,BT549_rep2_GSM5098073,hic_cell_PRJNA703392
GSM5098074,Hi-C_Normal_Tissue1,Normal_Tissue1_GSM5098074,hic_tissue_PRJNA703392
GSM5098075,Hi-C_Normal_Tissue2,Normal_Tissue2_GSM5098075,hic_tissue_PRJNA703392
GSM5098076,Hi-C_Normal_Tissue3,Normal_Tissue3_GSM5098076,hic_tissue_PRJNA703392
GSM5098077,Hi-C_Normal_Tissue4,Normal_Tissue4_GSM5098077,hic_tissue_PRJNA703392
GSM5098078,Hi-C_Normal_Tissue5,Normal_Tissue5_GSM5098078,hic_tissue_PRJNA703392
GSM5098079,Hi-C_TNBC_Tissue1,TNBC_Tissue1_GSM5098079,hic_tissue_PRJNA703392
GSM5098080,Hi-C_TNBC_Tissue2,TNBC_Tissue2_GSM5098080,hic_tissue_PRJNA703392
GSM5098082,Hi-C_TNBC_Tissue3,TNBC_Tissue3_GSM5098082,hic_tissue_PRJNA703392
